temperature,humidity,rainfall
-0.49190038402433434,0.6910857264673836,-0.5585762954625187
0.9453622638411455,-0.7132329311238262,-0.3359355926698108
0.9882656264639963,0.2898518242984665,2.425159737239756
0.516328637612644,0.18954334875623724,-0.023887993480031202
-0.513352065335759,0.7913942020096129,-0.47968785746510256
-0.8351272850071351,1.3932450552629885,0.0006550761191649468
-0.14867348304153283,0.49046877538292505,-0.8145254498541358
1.009717307775421,-0.11138207787045057,-0.3885278846680883
0.6235870441697694,0.08923487321400798,-0.03265337547974411
-0.19157684566438285,1.0923196286363006,-0.5498109134628059
-0.01996339517298284,0.08923487321400798,-0.9179569574507481
-0.40609365877863357,0.18954334875623724,-0.9197100338506906
0.8381038572840201,-1.5157007354616603,-1.073980757045638
-1.8004529440212635,0.08923487321400798,-0.6549954974593608
-0.9209340102528358,1.4935535308052177,-0.200948709874232
0.001488286138442538,0.18954334875623724,-0.830303137453619
-1.2212575486127866,0.08923487321400798,1.9991621720537087
0.2160050992526933,0.6910857264673836,0.16018502851393993
-1.7575495813984134,0.3901602998406958,1.1629447292810968
-0.34173861484435897,-0.3119990289549091,-0.9389938742500591
0.001488286138442538,0.5907772509251543,-0.8565992834527577
-0.5348037466471843,0.08923487321400798,-0.830303137453619
0.5592320002354948,-2.3181685397994944,-1.052943840246327
-1.0925474607442367,0.6910857264673836,-0.47793478106515996
-0.14867348304153283,-0.4123075044971384,-0.9091915754510351
-0.6206104718928843,-0.3119990289549091,-0.7654393106557434
0.8166521759725955,0.2898518242984665,1.581929988867374
-0.5991587905814597,-0.4123075044971384,-0.8267969846537339
0.6664904067926202,0.7913942020096129,2.1516798188487134
-0.2988352522215082,-0.6129244555815969,-0.842574672253217
0.23745678056411867,0.49046877538292505,0.11986427131526053
1.3529442087582224,0.3901602998406958,0.4669733985038918
0.5806836815469194,-0.21169055341267984,-0.1711464110752081
-0.513352065335759,0.49046877538292505,0.10934581291560504
-2.7872302843468173,-0.8135414066660555,-0.5200086146637819
-0.19157684566438285,0.7913942020096129,-0.49195939226470065
-2.8086819656582422,-0.5126159800393677,0.14440734091445667
-0.6635138345157351,-0.11138207787045057,-0.7794639218552841
0.5592320002354948,0.08923487321400798,0.3968503425061885
-0.04141507648440746,0.6910857264673836,2.8634288372254018
0.7308454507268948,0.7913942020096129,2.593455071634244
0.5592320002354948,-1.6160092110038897,-0.9845738606485662
-1.9720663945126642,-0.6129244555815969,-0.6357116570599923
0.8595555385954455,-0.6129244555815969,0.032210451318131425
-0.7064171971385851,0.8917026775518422,-0.09927027867756223
-0.6849655158271597,1.2929365797207593,-0.33944174546969597
-0.7493205597614351,0.9920111530940714,-0.33944174546969597
1.4602026153153471,-2.3181685397994944,-0.6953162546580401
-0.3631902961557836,-0.011073602328221294,-0.6374647334599349
-1.2641609112356367,0.8917026775518422,-0.19218332787451908
-0.06286675779583284,-0.7132329311238262,-0.6655139558590163
-2.894488690903943,0.9920111530940714,-0.6462301154596478
-0.44899702140148434,0.3901602998406958,-0.1115418134771603
-0.42754534009005896,0.2898518242984665,-0.5603293718624613
-0.47044870271290895,1.19262810417853,-0.7952416094547673
-2.637068515166842,0.5907772509251543,-0.006357229480605382
0.9882656264639963,-1.9169346376305774,-0.6725262614587866
0.4519735936783694,1.0923196286363006,1.8378791432589912
1.3529442087582224,-0.8135414066660555,-0.42183633626699735
1.996494648100974,-2.3181685397994944,-0.6357116570599923
-1.0925474607442367,1.3932450552629885,-0.221985626673543
-0.5562554279586097,0.7913942020096129,-0.1325787302764713
-0.1701251643529582,0.7913942020096129,0.38808496050647556
0.7952004946611702,-0.7132329311238262,0.09006197251623663
-2.5512617899211416,-0.21169055341267984,-0.616427816660624
-0.5562554279586097,1.0923196286363006,-0.03791260467957186
0.7308454507268948,0.6910857264673836,0.34951727970773877
-0.5348037466471843,0.9920111530940714,-0.5147493854639542
-0.12722180173010822,-0.21169055341267984,-0.9179569574507481
-0.10577012041868285,-1.2147753088349726,-0.9074384990510925
0.1301983740069933,0.8917026775518422,2.376073598041364
0.5806836815469194,-1.8166261620883482,-0.9863269370485088
-0.5991587905814597,0.5907772509251543,-0.704081636657753
-0.47044870271290895,1.0923196286363006,0.43191187050504015
1.0311689890868463,0.7913942020096129,1.3645485152744938
0.9024589012182955,0.3901602998406958,1.8098299208599098
-0.19157684566438285,-0.3119990289549091,-0.7724516162555137
0.7737488133497455,-0.7132329311238262,-0.2588002310723372
-0.6206104718928843,-0.11138207787045057,-0.7917354566548822
-0.42754534009005896,0.49046877538292505,-0.8706238946522984
-0.5777071092700343,0.3901602998406958,-0.872376971052241
-0.5562554279586097,0.5907772509251543,-0.5463047606629207
0.6021353628583448,-1.3150837843772019,-0.3464540510694663
1.8892362415438486,-2.017243113172807,-0.7934885330548247
-1.4143226804156128,0.2898518242984665,-0.4691693990654471
-0.5562554279586097,1.5938620063474471,-0.43936710026642317
-2.4654550646754414,0.18954334875623724,-0.6251931986603368
-0.44899702140148434,-0.6129244555815969,-1.0284007706471308
-1.6717428561527135,-0.3119990289549091,-0.8671177418524132
0.5592320002354948,0.6910857264673836,1.6187445932661682
0.5806836815469194,0.3901602998406958,0.6370218092983222
-1.3499676364813373,-0.7132329311238262,-0.029147222679858947
-2.637068515166842,1.0923196286363006,0.6054664340993557
0.7952004946611702,0.2898518242984665,0.14966657011428441
-0.49190038402433434,0.3901602998406958,-0.7706985398555711
2.2539148238380755,-1.8166261620883482,-0.5690947538621742
-0.9423856915642604,-0.5126159800393677,0.7912925324932695
-0.14867348304153283,1.0923196286363006,-0.2307510086732559
0.4948769563012194,-1.8166261620883482,-1.031906923447016
0.5377803189240694,1.2929365797207593,1.5714115304677185
-1.5215810869727382,0.6910857264673836,-0.6970693310579827
0.5592320002354948,1.4935535308052177,1.5416092316686947
-0.49190038402433434,0.2898518242984665,-0.7812169982552266
2.23246314252665,-1.6160092110038897,-0.6076624346609111
-1.1783541859899367,1.4935535308052177,-0.5007247742644135
-0.12722180173010822,0.2898518242984665,-0.5726009066620594
1.7176227910524486,-2.017243113172807,-0.49020631586475805
0.7737488133497455,0.5907772509251543,1.3102031468762738
-0.6420621532043097,-0.011073602328221294,-0.733883935456777
0.4948769563012194,0.49046877538292505,0.047988138917614664
-0.9209340102528358,-0.21169055341267984,0.5844295173000448
0.8810072199068709,0.2898518242984665,0.19524655651279155
0.8810072199068709,0.3901602998406958,1.9851375608541681
-2.8515853282810926,0.6910857264673836,-0.47618170466521736
-1.3070642738584874,-0.6129244555815969,0.15667887571405475
1.009717307775421,-0.8135414066660555,-0.1904302514745765
-0.06286675779583284,1.5938620063474471,2.093828297650608
0.06584333007271792,1.4935535308052177,0.6037133576994131
1.9321396041666994,-1.1144668332927432,-0.6251931986603368
0.10874669269556791,-1.3150837843772019,-0.9319815686502887
-0.3631902961557836,-0.3119990289549091,-0.8232908318538487
-2.5727134712325666,1.0923196286363006,0.4389241761048105
-0.42754534009005896,-1.014158357750514,-0.8408215958532744
1.0740723517096964,0.3901602998406958,1.254104702078111
0.9453622638411455,0.5907772509251543,0.08830889611629406
1.3100408461353725,-0.4123075044971384,-0.030900299079801533
0.7737488133497455,0.08923487321400798,0.2022588621125619
0.10874669269556791,-2.4184770153417237,-1.0599561458460973
-0.8780306476299858,1.5938620063474471,0.6107256632991835
0.9668139451525709,1.0923196286363006,0.151419646514227
-2.5727134712325666,0.5907772509251543,-0.43060171826671023
-1.564484449595588,-0.6129244555815969,0.8035640672928676
-0.7064171971385851,0.49046877538292505,-0.6777854906586144
-0.47044870271290895,-0.4123075044971384,-1.023141541447303
-0.3631902961557836,-0.21169055341267984,-0.8513400542529299
-1.5430327682841627,1.19262810417853,1.3154623760761015
0.6664904067926202,0.3901602998406958,0.014679687318705604
0.8166521759725955,0.9920111530940714,1.955335262055144
-0.34173861484435897,-0.7132329311238262,-0.7899823802549396
0.23745678056411867,-2.017243113172807,-0.9775615550487958
-0.6206104718928843,0.3901602998406958,-0.5778601358618871
-0.6206104718928843,0.3901602998406958,-0.7794639218552841
1.5889127031838979,-2.117551588715036,-0.6690201086589014
-1.049644098121386,-0.011073602328221294,3.024711866020119
-0.5348037466471843,0.18954334875623724,-0.7093408658575808
-0.5991587905814597,0.49046877538292505,-0.8355623666534467
-0.42754534009005896,0.2898518242984665,-0.6637608794590737
-0.513352065335759,-1.415392259919431,-1.010870006647705
-0.7278688784500097,1.3932450552629885,-0.21146716827388748
1.1598790769553964,-1.3150837843772019,-0.5165024618638968
-0.2130285269758082,-0.11138207787045057,-0.7654393106557434
0.5377803189240694,0.18954334875623724,0.30393729330923164
1.1598790769553964,-0.3119990289549091,-0.38326865546826056
-0.7493205597614351,0.5907772509251543,-0.8127723734541932
1.1813307582668218,1.2929365797207593,1.3908446612736325
-0.44899702140148434,-0.4123075044971384,-0.7636862342558008
-0.5991587905814597,0.6910857264673836,-0.7724516162555137
1.8677845602324248,-1.1144668332927432,-0.8162785262540783
2.0823013733466755,-1.3150837843772019,-0.8320562138535615
-1.8648079879555388,0.6910857264673836,-0.4972186214645284
0.36616686843266866,-1.8166261620883482,-1.0827461390453508
-2.3796483394297407,0.3901602998406958,-0.553317066262691
-0.5348037466471843,0.3901602998406958,-0.5778601358618871
-0.6206104718928843,0.6910857264673836,-0.7216124006571789
0.2160050992526933,-1.3150837843772019,-1.052943840246327
0.08729501138414254,1.19262810417853,0.6492933440979203
-0.2559318895986582,-0.8135414066660555,-0.9442531034498868
-0.06286675779583284,0.5907772509251543,-0.7005754838578679
-0.5777071092700343,0.2898518242984665,-0.8899077350516668
1.331492527446797,-1.6160092110038897,-0.8495869778529874
-0.2344802082872336,0.7913942020096129,-0.4972186214645284
2.0179463294123994,-1.5157007354616603,-0.5883785942615426
0.5806836815469194,-0.5126159800393677,-0.18692409867469134
0.7308454507268948,-1.415392259919431,-0.3026271410709018
0.7308454507268948,1.0923196286363006,1.4890169396704172
2.0823013733466755,-2.4184770153417237,-0.7023285602578104
1.3743958900696471,-0.7132329311238262,0.5055410793026286
-0.6420621532043097,1.3932450552629885,-0.4691693990654471
0.044391648761292535,0.49046877538292505,2.9493295808225883
-2.0364214384469395,-0.3119990289549091,-0.5831193650617149
0.10874669269556791,-1.3150837843772019,-0.9652900202491977
-0.513352065335759,0.18954334875623724,-0.7934885330548247
0.8595555385954455,0.6910857264673836,-0.060702597878825426
-2.143679845004065,0.2898518242984665,-0.2500348490726243
1.2885891648239471,-0.3119990289549091,-0.2921086826712463
0.9453622638411455,-1.3150837843772019,-0.009863382280490546
0.6235870441697694,0.3901602998406958,0.26887576531038
-1.0067407354985358,0.18954334875623724,1.166450882080982
0.6879420881040448,0.8917026775518422,0.7614902336942456
0.5806836815469194,-1.1144668332927432,-0.318404828670385
-1.2641609112356367,0.2898518242984665,-0.4060586486675141
-0.5562554279586097,0.08923487321400798,-0.7496616230562602
1.1384273956439717,-2.2178600642572652,-0.5936378234613704
0.5592320002354948,0.49046877538292505,1.6502999684651347
-0.2130285269758082,-1.415392259919431,-0.8320562138535615
-0.3631902961557836,0.08923487321400798,-0.2780840714717056
0.5806836815469194,-1.3150837843772019,-0.3482071274694089
-0.1701251643529582,-0.21169055341267984,-0.8811423530519539
-0.34173861484435897,-0.5126159800393677,-0.5988970526611981
-0.47044870271290895,-0.11138207787045057,-0.9039323462512074
0.2160050992526933,1.4935535308052177,1.645040739265307
-2.12222816369264,1.3932450552629885,-0.19744255707434683
0.5377803189240694,0.5907772509251543,-0.09401104947773449
0.6021353628583448,1.2929365797207593,1.1699570348808672
0.6021353628583448,-0.5126159800393677,-0.3990463430677438
0.6664904067926202,0.49046877538292505,0.12337042411514569
0.7952004946611702,-0.7132329311238262,0.06201275011715532
-1.0281924168099612,1.6941704818896763,-0.11680104267698806
1.0955240330211218,0.6910857264673836,1.1962531808800059
-0.8565789663185605,-0.011073602328221294,2.2743951668446942
-1.0710957794328113,1.0923196286363006,-0.3464540510694663
0.9024589012182955,-0.21169055341267984,0.5072941557025712
-0.7493205597614351,0.08923487321400798,-0.9021792698512648
1.0311689890868463,1.19262810417853,1.1629447292810968
0.5377803189240694,-2.017243113172807,-1.052943840246327
0.6021353628583448,-0.21169055341267984,-0.3692440442687199
1.052620670398271,-0.21169055341267984,-0.05719644507894026
-0.513352065335759,0.49046877538292505,-0.7163531714573511
0.044391648761292535,0.8917026775518422,0.9438101792882742
0.6235870441697694,0.18954334875623724,-0.0536902922790551
-0.8994823289414104,1.6941704818896763,0.12512350051508828
-0.9209340102528358,-0.3119990289549091,-0.5480578370628633
0.10874669269556791,-0.8135414066660555,-0.9775615550487958
-1.907711350578389,1.5938620063474471,-0.14835641787595452
-0.5348037466471843,-0.011073602328221294,-0.5936378234613704
0.47342527498979403,0.3901602998406958,0.17771579251336575
0.8381038572840201,-1.9169346376305774,-1.1107953614444321
0.7522971320383202,-0.011073602328221294,0.2197896261119877
1.052620670398271,0.6910857264673836,2.270889014044809
-0.1701251643529582,0.18954334875623724,-0.5427986078630355
-0.42754534009005896,0.3901602998406958,-0.9442531034498868
0.40907023105551865,0.49046877538292505,-0.27457791867182046
0.9882656264639963,0.5907772509251543,-0.008110305880547964
-1.3070642738584874,-0.8135414066660555,-0.41131787786734186
-1.7146462187755636,1.5938620063474471,1.5205723148693837
0.8381038572840201,-1.2147753088349726,-1.0687215278458102
-0.01996339517298284,0.3901602998406958,0.28290037650992067
-0.8351272850071351,-0.7132329311238262,1.1173647428825897
0.001488286138442538,-0.6129244555815969,3.189501047614722
-0.9423856915642604,1.2929365797207593,-0.3569725094691218
-0.8136756036957105,0.7913942020096129,0.002408152519107529
-0.5562554279586097,1.19262810417853,-0.4270955654668251
-0.49190038402433434,0.3901602998406958,-0.6988224074579253
0.9882656264639963,-0.5126159800393677,-0.27457791867182046
0.06584333007271792,0.7913942020096129,2.6495535164324067
-0.6849655158271597,0.9920111530940714,-0.6409708862598201
-0.6420621532043097,0.5907772509251543,-0.8583523598527003
0.6879420881040448,0.7913942020096129,1.5293376968690966
1.2671374835125218,-2.4184770153417237,-0.7110939422575234
-0.8994823289414104,0.18954334875623724,-0.5673416774622316
0.02293996744986792,-0.7132329311238262,-0.8338092902535041
-0.3631902961557836,-0.8135414066660555,-0.896920040651437
2.2539148238380755,-1.1144668332927432,-0.6076624346609111
0.7522971320383202,1.2929365797207593,1.9886437136540533
-1.1569025046785113,0.5907772509251543,-0.41833018346711215
1.009717307775421,0.08923487321400798,2.442690501239182
-0.6635138345157351,0.08923487321400798,-0.7233654770571215
-0.1701251643529582,0.49046877538292505,-0.16413410547543777
1.2671374835125218,0.18954334875623724,0.007667381718935275
-0.5348037466471843,0.6910857264673836,-0.8180316026540209
0.9668139451525709,-0.8135414066660555,-0.5673416774622316
-0.2988352522215082,0.3901602998406958,-0.6672670322589588
0.6021353628583448,0.18954334875623724,-0.19393640427446165
-0.7707722410728605,-0.6129244555815969,-0.5901316706614852
-0.3631902961557836,0.08923487321400798,-0.7777108454553415
-0.2559318895986582,0.6910857264673836,-0.2482817726726817
0.6450387254811948,-1.415392259919431,-1.0722276806456954
-0.38464197746720896,0.8917026775518422,0.10934581291560504
-0.5777071092700343,0.18954334875623724,-0.8005008386545951
