crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Sunflower,Helianthus annuus,Kharif_Rabi,20.863565986552505,24.018746592773574,6.217379530184474,7.244480611688952,Black_Soil,4.99193067514531,485.921156433153,1212.3537156828725,50.29286710854133,69.16005154968526,0.5181651757422562,81.27850656230447,61.327230749771665,77.20527790566135,Oilseed,93.44849110178056,3.1551806062210694,22.44115628966304,1.0271010815044779,6.730930070936713,726.4325592497195,849.1374360580128,18.867184441143934,59.7264593291133,219.8110152177375,0.3697653936122932,0.2789998066703934,0.35123479971731336,medium,medium,0
Pigeon_Pea,Cajanus cajan,Kharif,25.55538894829157,35.402756690064784,4.825396407916176,7.235164377638098,Sandy_Loam,4.174362234127926,578.2179074285577,998.824112943343,48.79444370985252,71.78166315197895,0.511081481800235,24.102212801425996,51.88513635630819,33.883405723923005,Pulse,154.4588853847216,9.847367741773215,30.479072819178178,2.409767969721922,6.0302803927771365,420.6062055147853,788.5210101859504,22.987219442126424,60.28805343091574,109.87075488165719,0.21936877404170665,0.47223791637905965,0.30839330957923367,medium,long,0
Brinjal,Solanum melongena,Kharif,19.344898267146135,28.5622240284186,5.242369556680531,6.504787556842139,Silt_Loam,5.117186739338387,481.04202256669794,972.1284065914957,63.87718964360196,77.74461425648923,0.6923935593881011,100.59615005765076,61.109620489447856,104.63775182207229,Vegetable,125.17012403619833,9.217325761272466,23.953561147782366,1.2624180001616079,5.873578556761335,491.0863840247978,726.5852145790968,13.86742461288727,70.81090195004559,266.3435223691709,0.37769324803858906,0.22943910910942153,0.39286764285198944,medium,medium,0
Orange,Citrus reticulata,Perennial,14.807843999311764,33.34899724901843,5.782240765524269,7.254902723069934,Sandy_Loam,4.777205063875089,609.3994173973707,1240.440935496374,64.17655014137861,82.9966118137456,0.5828007944736076,147.38085635341858,77.20589594424935,121.44671034502798,Fruit,362.0752400667662,18.541153249706667,24.078420624165098,1.4726619575456654,6.518571744297102,631.0415180990034,924.9201764468723,18.82006167236699,73.58658097756211,346.0334626426959,0.4259150407820523,0.22311684932035003,0.35096810989759775,medium,long,1
Pomegranate,Punica granatum,Perennial,25.28528788615612,33.972186075037314,6.269292506516275,7.696549844129578,Sandy_Loam,4.051119459081215,380.004745796434,666.2823539822481,49.44776567813047,71.33944904993314,0.5097519688248702,99.30118273607691,50.95536803302285,100.21096179580125,Fruit,382.407996713102,8.686898188881194,29.628736980596717,1.4272573376133026,6.982921175322927,286.2776081858141,523.1435498893411,21.891683371802664,60.39360736403181,250.46751256490103,0.39646332460121364,0.20344102718638737,0.40009564821239896,medium,long,1
Ginger,Zingiber officinale,Kharif,20.649893858921114,29.211231862668644,5.40301452956969,6.487851746062891,Laterite,5.553164598812865,1174.4824394090397,2523.1216011579813,73.48340304921975,85.99941648963954,0.950252754983191,96.01151057918429,51.46125350082009,156.92146968575005,Spice,238.24718878274928,8.56133800374753,24.93056286079488,1.0848372164932005,5.94543313781629,1348.6391617489417,1848.8020202835105,12.516013440419798,79.74140976942965,304.3942337657544,0.3154182961726852,0.16906119693588523,0.5155205068914297,medium,long,0
French_Bean,Phaseolus vulgaris,Kharif_Rabi,14.885905883840373,30.169871754719807,5.827928517396087,7.131677279475456,Loamy,4.706873860110003,497.9212937022458,902.0662449811405,63.30877585869773,83.13494387000866,0.732982208359797,41.14518754034422,60.25664101295882,83.65437459606905,Vegetable,57.92310033220366,15.283965870879435,22.52788881928009,1.303748762079369,6.479802898435771,404.14495127889467,699.9937693416931,19.826168011310926,73.22185986435319,185.0562031493721,0.22233887240803807,0.3256126516565423,0.4520484759354196,medium,short,0
Cardamom,Elettaria cardamomum,Perennial,15.689765140107777,25.050224844014586,4.950349640621626,6.513924327526411,Forest_Loam,6.167393103539765,1476.0163404754303,3387.547142326413,75.63702088754286,91.4868369313296,2.04254360059171,83.05590072612904,59.22704472413468,114.9042587547467,Spice,381.7297233025294,9.360459703906809,20.36999499206118,1.5635746869047846,5.732136984074018,1911.5308018509827,2431.7817414009214,15.849816043786745,83.56192890943623,257.1872042050104,0.32293947509116,0.2302876805524248,0.4467728443564153,high,long,1
Buckwheat,Fagopyrum esculentum,Rabi,14.461250533725575,23.999715794994017,5.533919713904757,6.938039298483411,Loamy,3.5752854685668636,399.4806156680109,694.7734217158317,49.62750224373485,72.60313466279199,0.49476128253612334,59.000382766617804,39.35414030809092,38.78640318725956,Cereal,93.24619965516591,9.538465261268442,19.230483164359796,1.4041195845786545,6.235979506194084,295.29280604782076,547.1270186919213,22.975632419057135,61.11531845326342,137.14092626196827,0.4302171815138141,0.2869613133056733,0.28282150518051263,low,medium,0
Beetroot,Beta vulgaris,Rabi,14.831349507449747,25.282680774706787,5.733579334357204,7.50484583907531,Loamy,4.148356228010667,388.53846064555876,694.8472926338598,67.85662577014669,79.42851070244558,0.6900857342632678,99.40536648123378,60.11671659910534,101.31991344131468,Vegetable,92.70623520825058,10.45133126725704,20.057015141078267,1.7712665047181062,6.619212586716257,306.308831988301,541.6928766397093,11.571884932298886,73.64256823629614,260.8419965216538,0.38109417887767794,0.2304717698866208,0.38843405123570124,medium,medium,0
Carrot,Daucus carota,Rabi,14.6480137122104,24.525054615540256,5.816187700207476,6.80114792065727,Sandy_Loam,4.153788525430211,383.4147511730626,596.6629417380639,67.27124475145679,80.92675115536989,0.587539770950558,79.36608166221168,51.03347190171257,104.73260743363899,Vegetable,93.5382484654149,9.877040903329856,19.586534163875328,0.9849602204497936,6.3086678104323735,213.24819056500127,490.0388464555632,13.655506403913094,74.09899795341335,235.13216099756323,0.337538179913356,0.21704164876978038,0.4454201713168637,medium,medium,0
Tea,Camellia sinensis,Perennial,15.552222655881284,28.887271985184917,4.559819480344795,5.621042988372901,Laterite,7.728682798519428,1519.898906389431,2865.7381478735983,73.44949564307123,93.79042644540705,1.4507596744352804,114.78323990940393,39.774712798621835,82.80494566821817,Plantation,349.5485419418426,13.335049329303633,22.219747320533102,1.0612235080281058,5.090431234358848,1345.8392414841674,2192.8185271315147,20.34093080233582,83.61996104423915,237.36289837624395,0.4835770067462734,0.16756920761716912,0.3488537856365574,high,long,1
Cumin,Cuminum cyminum,Rabi,14.314820549324997,26.185794093011037,6.662021093463658,8.880503905118927,Sandy_Loam,2.467169355962286,190.20180810043763,407.5662892689803,47.16243136814109,68.02656719844435,0.3864374804480968,38.72499122426462,40.26215565847864,50.68652413214162,Spice,122.87301496399039,11.87097354368604,20.250307321168016,2.218482811655268,7.771262499291293,217.36448116854268,298.884048684709,20.864135830303262,57.59449928329272,129.6736710148849,0.2986341862707001,0.3104882845019253,0.39087752922737456,low,medium,0
Carrot,Daucus carota,Rabi,14.633048439780449,25.961044937111595,5.575281614271999,7.125818390499459,Sandy_Loam,3.9041132788660096,399.0230963887387,587.9647668147979,63.851094560886565,78.08314410888818,0.6151675752717263,78.92572685743238,51.13178508857041,99.56069930104013,Vegetable,90.42521437890258,11.327996497331146,20.297046688446024,1.5505367762274602,6.350550002385729,188.94167042605926,493.4939316017683,14.232049548001612,70.96711933488737,229.61821124704292,0.3437259023523937,0.2226817498963898,0.4335923477512165,low,medium,0
Tea,Camellia sinensis,Perennial,14.313403491353903,30.260264390074163,4.398557713055818,5.242864727119742,Laterite,8.256682643755731,1466.3594455471134,3088.9645662139496,73.411631872169,87.24893718486396,1.571090336115664,118.33974393306023,40.40550484577264,80.87985194251577,Plantation,367.2072820993328,15.94686089872026,22.286833940714033,0.8443070140639239,4.82071122008778,1622.6051206668362,2277.6620058805315,13.837305312694966,80.33028452851647,239.62510072134864,0.493853705545953,0.1686196676564311,0.3375266267976159,high,long,1
Sugarcane,Saccharum officinarum,Perennial,20.71260038739429,36.33927067336826,6.36799313014503,7.7426923681279725,Alluvial,14.787362475055476,1439.8529134342737,2564.5190993230185,70.67512374229192,87.96944199303675,0.9752999740511847,261.89058426205804,124.35001249071709,123.71757995248518,Cash,288.84053125925,15.626670285973972,28.525935530381275,1.3746992379829424,7.055342749136502,1124.6661858887448,2002.1860063786462,17.294318250744837,79.32228286766434,509.95817670526026,0.5135530642024052,0.24384355064981628,0.24260338514777857,high,long,1
Radish,Raphanus sativus,Rabi,17.41255076272574,27.224435395953257,6.015378616800222,6.713875398497572,Sandy_Loam,3.4777569395880894,302.4537379433313,501.10367855686667,63.90090579000717,80.33956644861766,0.6275280572555308,77.64813923433101,40.619325433576016,76.34717355324841,Vegetable,43.048873820166456,9.811884633227518,22.318493079339497,0.69849678169735,6.364627007648897,198.64994061353536,401.778708250099,16.438660658610488,72.12023611931241,194.61463822115545,0.3989840638096992,0.20871670191333286,0.3922992342769679,low,short,0
Sapota,Manilkara zapota,Perennial,9.853369459541751,41.234432127637824,5.841501631139923,7.969016426521817,Sandy_Loam,4.986265317655451,787.2653415096014,1568.199915168775,71.37678823460571,85.33319435028206,0.7007360565372054,193.18592184942193,98.72186897068099,152.5915997209366,Fruit,380.4968130185658,31.38106266809607,25.54390079358979,2.1275147953818943,6.905259028830869,780.9345736591737,1177.7326283391883,13.956406115676344,78.35499129244388,444.4993905410396,0.43461459331649077,0.2220967476479953,0.34328865903551375,medium,long,1
Papaya,Carica papaya,Perennial,21.012794731418936,29.687009742288947,5.813159358762955,7.043142773299066,Sandy_Loam,6.6253254560019155,1003.2119860204707,1986.8473393222791,69.21133394599684,87.90438002882453,0.7775494452052216,153.51327509293304,102.57482324740118,198.3840001454147,Fruit,357.60147187173584,8.674215010870011,25.349902236853943,1.229983414536111,6.428151066031011,983.6353533018084,1495.0296626713748,18.693046082827692,78.55785698741069,454.4720984857489,0.33778371786611855,0.225701035529286,0.43651524660459545,high,long,1
Papaya,Carica papaya,Perennial,21.77323781737239,30.96462114658985,5.748608935698758,6.871554934212519,Sandy_Loam,6.803107019739615,965.31025047988,2048.520264306518,68.99475450838803,85.69517697265347,0.7679638430807106,147.0961750103092,100.00864941660888,194.63401316351718,Fruit,366.52825292144007,9.191383329217459,26.36892948198112,1.1229459985137602,6.3100819349556385,1083.2100138266383,1506.915257393199,16.700422464265444,77.34496574052075,441.73883759043525,0.33299353032366064,0.2263976832151068,0.4406087864612326,high,long,1
Moth_Bean,Vigna aconitifolia,Kharif,27.795325844503942,39.83128758110537,7.198741556775442,8.837623511292023,Sandy_Loam,2.4846905551629073,292.02228611952347,495.59317326932256,35.7563217124103,52.85186722659789,0.3908187642246604,19.09327180092318,29.797043215014394,25.818614339949033,Pulse,71.43497766223508,12.035961736601429,33.81330671280466,1.638881954516581,8.018182534033732,203.5708871497991,393.807729694423,17.09554551418759,44.30409446950409,74.70892935588661,0.2555688050349332,0.39884179136167164,0.34558940360339513,low,short,0
Moth_Bean,Vigna aconitifolia,Kharif,28.226131057466308,37.937985693879895,7.1601839029856125,8.450156066882778,Sandy_Loam,2.4596599236716172,293.8043573207704,485.57351600248734,34.180112316653315,52.77156741364256,0.3938742804371556,19.073139624725915,29.05924154149898,25.616926111548572,Pulse,73.69101741507467,9.711854636413587,33.0820583756731,1.2899721638971657,7.805169984934196,191.76915868171693,389.6889366616289,18.591455096989243,43.47583986514793,73.74930727777347,0.258621271558359,0.39402731515902445,0.34735141328261654,low,short,0
Coffee,Coffea arabica,Perennial,18.778150228940785,28.283460962284934,4.8217103012701115,6.760956529565976,Forest_Loam,6.77211259633366,1477.9316772498178,2468.8769944405653,69.6310407791084,87.46640943541307,1.5453216567153727,102.19655073278115,57.13277204652949,100.64845102217151,Plantation,374.0334928896711,9.50531073334415,23.53080559561286,1.9392462282958647,5.791333415418044,990.9453171907476,1973.4043358451916,17.835368656304667,78.54872510726074,259.97777380148216,0.39309726073282697,0.21976021723363096,0.38714252203354205,high,long,1
Cardamom,Elettaria cardamomum,Perennial,14.601933400509424,24.40592396322244,5.102020496655369,6.2901759781146245,Forest_Loam,5.978562242978376,1428.0051576115823,3374.34276794654,76.34134788771647,92.22715443133579,1.9230638066475754,77.82167640328957,57.593426679222304,119.2009541271014,Spice,351.35323658217914,9.803990562713015,19.50392868186593,1.1881554814592556,5.696098237384996,1946.3376103349576,2401.173962779061,15.885806543619324,84.28425115952612,254.61605720961327,0.3056432389070525,0.22619715076260244,0.4681596103303451,medium,long,1
Radish,Raphanus sativus,Rabi,17.660241454641476,28.02769921204644,6.217816168889774,6.941669058244459,Sandy_Loam,3.58535284831086,310.6912229464441,490.50081779109246,64.30287619300161,78.85244978950685,0.6199713485170752,76.35477489562881,39.23368435531472,81.43526846076104,Vegetable,45.29449574804404,10.367457757404964,22.843970333343957,0.723852889354685,6.579742613567117,179.80959484464836,400.5960203687683,14.54957359650524,71.57766299125423,197.02372771170457,0.3875410123564158,0.19913177367511542,0.4133272139684687,low,short,0
Garlic,Allium sativum,Rabi,12.109629770791624,24.324576319333374,5.987212078488355,7.429557219275275,Loamy,4.149263743675762,381.286498999082,831.6675112373432,60.91249609727846,76.78153640661284,0.570156447803558,101.28239434037232,50.44243081855513,80.2976444510904,Spice,154.28800285058827,12.21494654854175,18.2171030450625,1.4423451407869203,6.708384648881815,450.3810122382612,606.4770051182127,15.86904030933438,68.84701625194566,232.02246961001785,0.4365197668596806,0.21740321488405198,0.34607701825626747,medium,long,0
Arhar,Cajanus cajan,Kharif,20.214712766955486,33.89807765895671,6.076149767588338,7.25534914285143,Red_Loamy,3.8255304138838855,589.8214613219436,973.1140342009847,57.13945401205983,71.6621509040147,0.48383068462870615,25.121799013957624,49.905335954237366,33.41048206431145,Pulse,171.1305437042726,13.683364892001222,27.056395212956097,1.1791993752630923,6.665749455219884,383.29257287904113,781.4677477614641,14.522696891954865,64.40080245803726,108.43761703250644,0.2316705189715377,0.46022162161012076,0.30810785941834157,low,long,0
Rice,Oryza sativa,Kharif,19.411143450696812,33.5000343405309,5.6244575552099665,7.007736867456203,Clay_Loam,9.692102699987908,997.6842803915459,2453.058630104126,58.71010745555741,92.07478917782994,0.782142406517262,122.57612245110505,59.30376075790427,61.62539042591281,Cereal,115.71371910939203,14.08889088983409,26.455588895613857,1.3832793122462368,6.316097211333085,1455.3743497125802,1725.3714552478361,33.36468172227253,75.39244831669367,243.50527363492216,0.5033817979436396,0.24354199756189288,0.25307620449446744,high,medium,0
Foxtail_Millet,Setaria italica,Kharif,20.495491641865257,31.2386879409187,5.640212453189731,7.295344774193899,Loamy,3.1164923242313116,395.50326669747335,705.3360588244554,46.4914602868172,62.9745659881032,0.5142255067838777,50.48081398955339,31.180024925482826,24.17992600460886,Cereal,69.4447756592865,10.743196299053444,25.86708979139198,1.6551323210041682,6.467778613691815,309.8327921269821,550.4196627609645,16.483105701286,54.733013137460205,105.84076491964507,0.4769505778598513,0.29459372245802345,0.2284556996821253,low,short,0
